GeneratorKey,BusID,GeneratorName,LongName,LongID,State
2650,51180,Aberfeldie2-1,Aberfeldie 2-1_Aberfeldie 2 (New redeveloped)-1_BCH-ABN,BC-N/A-N/A,BC
2651,51180,Aberfeldie2-2,Aberfeldie 2-2_Aberfeldie 2 (New redeveloped)-2_BCH-ABN,BC-N/A-N/A,BC
2652,51180,Aberfeldie2-3,Aberfeldie 2-3_Aberfeldie 2 (New redeveloped)-3_BCH-ABN,BC-N/A-N/A,BC
13269,13300,Abiquiu 1-3,Abiquiu Dam Units 1-3,NM-7789-1|2|3,NM
2557,50930,Akolkolex,Akolkolex-1_Akolkolex-1_IPP-AKO,BC-N/A-N/A,BC
4470,25653,Alamo_1,Alamo-1,CA-905-1,CA
5031,40028,AlbeniFalls1,Albeni Falls-1,ID-851-1,ID
5695,40030,AlbeniFalls2,Albeni Falls-2,ID-851-2,ID
5696,40032,AlbeniFalls3,Albeni Falls-3,ID-851-3,ID
13939,73332,Alcova 1,Alcova 1,WY-6409-1,WY
13965,73438,Alcova 2,Alcova 2,WY-6409-2,WY
2000,46671,Alder11,Alder-11,WA-3913-11,WA
2001,46672,Alder12,Alder-12,WA-3913-12,WA
2622,50175,Alouette,Alouette-1_Alouette-1_BCH-ALU,BC-N/A-N/A,BC
3457,60025,AmericanFalls1,American Falls-1,ID-809-1,ID
3458,60025,AmericanFalls2,American Falls-2,ID-809-2,ID
3459,60025,AmericanFalls3,American Falls-3,ID-809-3,ID
5479,61801,AndersonRanch1,Anderson Ranch-1,ID-6395-1,ID
5740,61802,AndersonRanch2,Anderson Ranch-2,ID-6395-2,ID
2978,52144,Arrow_Lake1,Arrow Lake-1_Arrow Lake-1_IPP-ALH,BC-N/A-N/A,BC
2979,52145,Arrow_Lake2,Arrow Lake-2_Arrow Lake-2_IPP-ALH,BC-N/A-N/A,BC
2604,50298,Ash_River_1,Ash River-1_Ash River-1_BCH-ASH,BC-N/A-N/A,BC
2693,51442,Ashlu_Creek_1,Ashlu Creek-1_Ashlu Creek-1_IPP-ASL,BC-N/A-N/A,BC
2694,51442,Ashlu_Creek_2,Ashlu Creek-2_Ashlu Creek-2_IPP-ASL,BC-N/A-N/A,BC
2695,51442,Ashlu_Creek_3,Ashlu Creek-3_Ashlu Creek-3_IPP-ASL,BC-N/A-N/A,BC
13779,70058,B Hydro Aggregate,Gross Hydro Plant GEN1|Boulder Canyon Hydro 1 & 2|Boulder City Lakewood Hydro 1|Boulder City Silver Lake Hydro 1|Orodell Hydro 1|Boulder City Betasso Hydro Plant 1,_-_-_,CO
1288,34624,Balch1-1,Balch 1-1,CA-217-1,CA
1283,34612,Balch2-2,Balch 2-2,CA-218-2,CA
1284,34614,Balch2-3,Balch 2-3,CA-218-3,CA
5805,60040,BarberDamGEN1,Barber Dam-GEN1,ID-10735-GEN1,ID
2872,80546,Barr_Creek_1,Barr Creek-1_Barr Creek-1_IPP-BAC,BC-N/A-N/A,BC
2871,80546,Barr_Creek_2,Barr Creek-2_Barr Creek-2_IPP-BAC,BC-N/A-N/A,BC
3307,54222,Barrier,Barrier-1,AB-N/A-N/A,AB
3316,54183,Bearspaw_1,Bearspaw-1,AB-N/A-N/A,AB
1709,31784,Belden_1,Belden-1,CA-219-1,CA
3280,54447,Belly_River,CHD Belly River-1,AB-N/A-N/A,AB
1890,45022,Bend1,Bend-1,OR-6484-1,OR
13652,26701,Big Pine,Big Pine Hydro 1,CA-391-1,CA
2436,41303,Big_Cliff_1,Big Cliff-1,OR-3074-1,OR
4461,24306,BigCreek1-1,Big Creek 1-1,CA-317-1,CA
5845,24306,BigCreek1-2,Big Creek 1-2,CA-317-2,CA
5846,24307,BigCreek1-3,Big Creek 1-3,CA-317-3,CA
5847,24307,BigCreek1-4,Big Creek 1-4,CA-317-4,CA
4460,24308,BigCreek2-3,Big Creek 2-3,CA-318-3,CA
5848,24308,BigCreek2-4,Big Creek 2-4,CA-318-4,CA
5849,24309,BigCreek2-5,Big Creek 2-5,CA-318-5,CA
5850,24309,BigCreek2-6,Big Creek 2-6,CA-318-6,CA
4432,24310,BigCreek2A-1,Big Creek 2A-1,CA-322-1,CA
5851,24310,BigCreek2A-2,Big Creek 2A-2,CA-322-2,CA
4431,24311,BigCreek3-1,Big Creek 3-1,CA-319-1,CA
5852,24311,BigCreek3-2,Big Creek 3-2,CA-319-2,CA
5853,24312,BigCreek3-3,Big Creek 3-3,CA-319-3,CA
5854,24312,BigCreek3-4,Big Creek 3-4,CA-319-4,CA
5855,24313,BigCreek3-5,Big Creek 3-5,CA-319-5,CA
4430,24314,BigCreek4-1,Big Creek 4-1,CA-320-1,CA
5856,24314,BigCreek4-2,Big Creek 4-2,CA-320-2,CA
4429,24315,BigCreek8-1,Big Creek 8-1,CA-321-1,CA
5857,24315,BigCreek8-2,Big Creek 8-2,CA-321-2,CA
5426,54102,Bighorn_1,Bighorn-1,AB-N/A-N/A,AB
5862,54108,Bighorn_2,Bighorn-2,AB-N/A-N/A,AB
2786,80386,BigSilver1,Big Silver Hydro Project-1_Big Silver Hydro Project-1_IPPBSV,BC-N/A-N/A,BC
2787,80386,BigSilver2,Big Silver Hydro Project-2_Big Silver Hydro Project-2_IPPBSV,BC-N/A-N/A,BC
2788,80386,BigSilver3,Big Silver Hydro Project-3_Big Silver Hydro Project-3_IPPBSV,BC-N/A-N/A,BC
5864,80386,BigSilver4,Big Silver Hydro Project-4_Big Silver Hydro Project-4_IPPBSV,BC-N/A-N/A,BC
4021,73299,BigThompson,Big Thompson 1,CO-515-1,CO
3449,60804,BlackCanyon1,Black Canyon-1,ID-6396-1,ID
5891,60804,BlackCanyon2,Black Canyon-2,ID-6396-2,ID
3520,622521,BlackEagle1,Black Eagle-BLA1,MT-2181-BLA1,MT
3519,622521,BlackEagle2,Black Eagle-BLA2,MT-2181-BLA2,MT
3518,622521,BlackEagle3,Black Eagle-BLA3,MT-2181-BLA3,MT
5902,60345,BlindCanyon,Blind Canyon Hydro-1,ID-54514-1,ID
5484,60036,Bliss1,Bliss-1,ID-810-1,ID
5903,60037,Bliss2,Bliss-2,ID-810-2,ID
5904,60038,Bliss3,Bliss-3,ID-810-3,ID
14023,79157,Blue Mesa 1,Blue Mesa 1,CO-512-1,CO
14024,79157,Blue Mesa 2,Blue Mesa 2,CO-512-2,CO
5925,60040,BoiseRDiversion1A,Boise R Diversion-1A,ID-6397-1A,ID
5926,60040,BoiseRDiversion2A,Boise R Diversion-2A,ID-6397-2A,ID
5927,60040,BoiseRDiversion3A,Boise R Diversion-3A,ID-6397-3A,ID
2738,51584,BoneCreek1,Bone Creek Hydro-1_Bone Creek Hydro-1_IPP-BNC,BC-N/A-N/A,BC
2739,51584,BoneCreek2,Bone Creek Hydro-2_Bone Creek Hydro-2_IPP-BNC,BC-N/A-N/A,BC
14146,44001,Bonneville,Bonneville,OR-3075-Agg Plant,OR
1170,34253,Borden-QFAgg,BORDEN AREA LUMPED QF UNITS-1,CA-??-??,CA
5952,24456,Borel1,Borel-1,CA-328-1,CA
2554,50867,BostonBar1,Boston Bar Hydro (Scuzzy Creek)-1_Boston Bar Hydro (Scuzzy Creek)-1_IPP-BBH,BC-N/A-N/A,BC
2555,50867,BostonBar2,Boston Bar Hydro (Scuzzy Creek)-2_Boston Bar Hydro (Scuzzy Creek)-2_IPP-BBH,BC-N/A-N/A,BC
2892,80531,BoulderCreek1,Boulder Creek Hydro Project-1_Boulder Creek Hydro Project-1_IPP-BLF,BC-N/A-N/A,BC
2891,80531,BoulderCreek2,Boulder Creek Hydro Project-2_Boulder Creek Hydro Project-2_IPP-BLF,BC-N/A-N/A,BC
4925,46464,Boundary51,Boundary-51,WA-6433-51,WA
5961,46466,Boundary52,Boundary-52,WA-6433-52,WA
5962,46468,Boundary53,Boundary-53,WA-6433-53,WA
5963,46470,Boundary54,Boundary-54,WA-6433-54,WA
5964,46472,Boundary55,Boundary-55,WA-6433-55,WA
5965,46474,Boundary56,Boundary-56,WA-6433-56,WA
4931,47010,BoxCanyonAVA1,Box Canyon-1,WA-3891-1,WA
5977,47012,BoxCanyonAVA2,Box Canyon-2,WA-3891-2,WA
5978,47014,BoxCanyonAVA3,Box Canyon-3,WA-3891-3,WA
5979,47016,BoxCanyonAVA4,Box Canyon-4,WA-3891-4,WA
2889,80532,BoxCanyonBC,Box Canyon-BC1_Box Canyon-1_IPP-BOX,BC-N/A-N/A,BC
4007,73333,Boysen1,Boysen 1,WY-505-1,WY
4006,73333,Boysen2,Boysen 2,WY-505-2,WY
2642,51137,Brandywine1,Brandywine-1_Brandywine-1_IPP-BDW,BC-N/A-N/A,BC
2643,51137,Brandywine2,Brandywine-2_Brandywine-2_IPP-BDW,BC-N/A-N/A,BC
5424,54151,BrazeauHydro1,BRAZEAUHYDRO1-1,AB-N/A-N/A,AB
5993,54154,BrazeauHydro2,BRAZEAUHYDRO2-2,AB-N/A-N/A,AB
2905,80506,Bremner1,Bremner-1_Bremner-1_IPP-BRE,BC-N/A-N/A,BC
5044,50959,BridgeRiver1,Bridge River 1-1_Bridge River 1-1_BCH-BRT,BC-N/A-N/A,BC
5045,50960,BridgeRiver2,Bridge River 1-2_Bridge River 1-2_BCH-BRT,BC-N/A-N/A,BC
2568,50963,BridgeRiver21,Bridge River 2-1_Bridge River 2-1_BCH-BRT,BC-N/A-N/A,BC
2569,50964,BridgeRiver22,Bridge River 2-2_Bridge River 2-2_BCH-BRT,BC-N/A-N/A,BC
2570,50965,BridgeRiver23,Bridge River 2-3_Bridge River 2-3_BCH-BRT,BC-N/A-N/A,BC
2571,50966,BridgeRiver24,Bridge River 2-4_Bridge River 2-4_BCH-BRT,BC-N/A-N/A,BC
5046,50961,BridgeRiver3,Bridge River 1-3_Bridge River 1-3_BCH-BRT,BC-N/A-N/A,BC
5047,50962,BridgeRiver4,Bridge River 1-4_Bridge River 1-4_BCH-BRT,BC-N/A-N/A,BC
2980,52151,Brilliant1,Brilliant-1_Brilliant-1_FBC-BRD,BC-N/A-N/A,BC
2981,52152,Brilliant2,Brilliant-2_Brilliant-2_FBC-BRD,BC-N/A-N/A,BC
2982,52153,Brilliant3,Brilliant-3_Brilliant-3_FBC-BRD,BC-N/A-N/A,BC
2983,52154,Brilliant4,Brilliant-4_Brilliant-4_FBC-BRD,BC-N/A-N/A,BC
2984,52160,BrilliantExp,Brilliant Exp-1_Brilliant Exp-1_FBC-BRX,BC-N/A-N/A,BC
2859,80604,BrownLake,Brown Lake-1_Brown Lake-1_IPP-BRL,BC-N/A-N/A,BC
5478,60096,Brownlee1,Brownlee-1,ID-811-1,ID
6005,60097,Brownlee2,Brownlee-2,ID-811-2,ID
6006,60098,Brownlee3,Brownlee-3,ID-811-3,ID
6007,60099,Brownlee4,Brownlee-4,ID-811-4,ID
6008,60100,Brownlee5,Brownlee-5,ID-811-5,ID
1732,31820,Bucks_Creek_H1,Bucks Creek-H1,CA-220-H1,CA
1733,31820,Bucks_Creek_H2,Bucks Creek-H2,CA-220-H2,CA
13940,73334,Buffalo Bill 1,Buffalo Bill 1,WY-7317-1,WY
13941,73334,Buffalo Bill 2,Buffalo Bill 2,WY-7317-2,WY
13966,73439,Buffalo Bill 3,Buffalo Bill 3,WY-7317-3,WY
2629,50003,Buntzen1-1,Buntzen 1-1_Buntzen 1-1_BCH-LB1,BC-N/A-N/A,BC
1578,31780,Butt_Valley_1,Butt Valley-1,CA-221-1,CA
6049,61420,Bypass_GEN1,Bypass-GEN1,ID-50895-GEN1,ID
5467,60321,C_J_Strike_1,C J Strike-1,ID-812-1,ID
11172,60322,C_J_Strike_2,C J Strike-2,ID-812-2,ID
11173,60323,C_J_Strike_3,C J Strike-3,ID-812-3,ID
9749,48061,CabinetGorge1,Cabinet Gorge-1,ID-833-1,ID
9812,48061,CabinetGorge2,Cabinet Gorge-2,ID-833-2,ID
9813,48063,CabinetGorge3,Cabinet Gorge-3,ID-833-3,ID
9814,48063,CabinetGorge4,Cabinet Gorge-4,ID-833-4,ID
4715,33850,Camanche_1,Camanche-1,CA-537-1,CA
6099,33850,Camanche_2,Camanche-2,CA-537-2,CA
6100,33850,Camanche_3,Camanche-3,CA-537-3,CA
13693,37301,Camino 1,Camino H1,CA-430-H1,CA
