EIA_ID,grid_id
7789,41446
3913,80758
214,52929
809,65985
6207,47466
6395,68284
215,48293
6449,33929
218,43663
10735,68744
50156,57098
219,55711
6484,70558
54680,55838
10880,56621
317,45055
318,45055
322,45055
319,45054
320,45055
321,45053
391,45062
515,57231
10140,70166
6396,69668
54860,83546
2181,83166
54514,65506
810,66432
512,49790
6397,69206
466,55838
6433,88686
3891,87757
50179,88221
54006,78525
811,73377
221,55711
50895,65049
812,66425
430,51076
222,55711
223,56176
3067,71480
813,71531
392,35315
6430,83083
6406,78925
6424,84488
3921,85419
50128,45511
814,65506
3020,67765
3021,67765
2182,83631
54555,48758
846,51536
393,45988
294,62661
295,62661
394,42280
10707,47362
229,57096
7427,79368
143,30727
10806,65508
3914,83071
3915,82607
7431,76127
6432,87727
10807,66439
10421,54440
3024,64979
50375,33924
3025,64058
586,28380
4263,59037
437,53852
7593,42835
239,49684
3854,81225
50891,75238
56696,78464
296,62196
54668,70637
3045,75189
10028,70174
3026,67765
6513,53865
332,33470
6645,34852
10070,53521
50219,47363
397,17436
790,68312
472,55063
6431,87727
10128,57547
827,65066
6163,84961
473,52566
6403,63589
6643,33926
4178,63731
7588,84939
240,44593
398,40888
2185,80841
54558,65047
7179,33959
6408,72512
3013,75235
162,46899
54142,54449
2186,81305
8902,40915
154,40915
54524,70135
585,28845
385,28845
386,28845
387,28845
314,28843
297,62661
10139,39028
249,59417
431,51076
3082,76594
55007,65508
337,42274
336,42273
338,42739
2188,84071
54267,87258
10781,66435
3916,80758
6521,53409
6644,33004
7489,52912
54679,55838
54753,65506
3068,70546
6421,67765
255,53852
10049,65508
54386,68296
3866,84505
3926,79864
3867,84506
432,52005
10708,58956
10296,68751
10808,65045
3855,87723
7012,68776
843,65046
520,52569
816,65969
10014,68744
342,47839
6422,76204
10740,67366
56698,83567
344,45518
494,51200
517,57229
3917,79828
7511,77534
7372,46069
3868,87752
50360,68734
50917,76123
401,45988
54812,68776
7190,65049
6398,65517
751,47366
7072,34862
9095,84045
55009,57560
2191,83632
3918,79829
261,48293
2192,75291
50352,40401
584,43755
50223,58953
3869,84508
10423,53516
3047,75190
57854,33926
50718,66435
2199,84987
626,54784
6505,74265
829,64139
50361,68734
3014,73842
7113,81246
4213,76119
3929,79835
850,67855
428,44120
3048,72879
264,48293
388,29775
7907,43662
267,58954
268,58954
269,58953
270,58488
402,45988
272,54781
10709,57097
50544,85859
835,84048
56697,78926
3032,65444
3033,65908
3034,65445
3035,65444
917,82170
50267,52100
3049,75189
10881,58953
275,55246
50987,65508
10809,65045
50892,51074
50228,83536
3883,83558
149,32127
6202,87728
3050,72414
6407,80309
7458,53041
56694,81247
495,51202
2194,83632
50896,65047
474,50262
279,49687
6479,35316
6480,34853
54017,33463
6646,33929
50233,58492
361,33472
363,33471
50076,34850
839,52931
316,32997
445,58021
50091,88682
818,65045
4183,72512
476,53966
55931,55835
50980,70558
50322,51524
7259,80755
50961,58486
54249,88692
831,65066
100,31191
10138,74830
622,83085
54554,48293
7541,72512
56125,33919
7066,53400
150,31661
7508,74265
7151,54309
6393,66001
10081,53984
50435,52582
3053,75190
56695,83102
819,67349
6265,77974
6206,46074
54729,55810
7233,51666
3895,76127
7129,53387
2195,83598
820,65969
57496,80304
287,49684
451,58482
10222,40882
50362,68734
161,46899
50827,83546
821,65045
6612,51077
407,45988
844,68776
3861,87723
3643,49283
9096,84045
823,65969
521,52569
822,65969
7079,65969
50380,84045
50206,45611
487,32537
6531,53865
3071,70545
54721,72879
6532,53865
54387,83546
3886,84953
435,51538
10162,32549
10422,55830
54306,65047
50218,58956
7127,81675
2204,75305
3878,81220
6647,32537
293,44588
905,34851
851,85904
6409,65107
217,43663
414,48759
3074,72870
10282,58014
323,45059
324,45988
325,45988
326,45988
327,45988
7229,55238
3075,76585
328,39028
50546,52931
505,68343
220,55247
7317,72512
10706,58956
833,85448
537,48753
531,51998
6400,80378
224,54779
412,52466
225,51073
227,56631
454,53391
480,32539
3076,71014
483,32537
231,55246
6159,49788
3646,62281
152,37668
232,54779
7507,53391
233,52929
3077,72871
436,33934
3078,70082
380,47369
415,49225
439,46901
236,52930
235,52930
237,52929
413,52929
840,79414
238,51075
6402,29838
513,57229
745,33933
409,46438
6405,59053
518,57232
441,50607
4185,63223
396,34390
417,53854
50350,54779
6623,85061
6552,71939
4176,64642
424,52005
50393,44123
153,44189
4177,64657
3080,71940
516,55366
7338,54781
10424,55838
241,51536
242,56176
10882,58953
243,58956
244,58956
10253,54324
3081,69157
145,31662
