lat_1_8_,lon_1_8_,lat,long,ID
36.8125,-85.1875,36.868679,-85.147428,1380
34.1875,-82.6875,34.026023,-82.593974,6132
37.0625,-88.1875,37.017688,-88.224088,1371
33.6875,-82.1875,33.661072,-82.2013,3323
36.3125,-86.6875,36.296641,-86.655858,3426
34.5625,-84.6875,34.616677,-84.673061,6130
36.5625,-78.3125,36.598511,-78.299152,3833
34.3125,-82.8125,34.357969,-82.821457,754
31.6875,-85.0625,31.625786,-85.063899,761
36.3125,-85.9375,36.290406,-85.943688,3423
36.0625,-85.8125,36.097636,-85.825796,6417
32.0625,-87.4375,32.100989,-87.399586,38
32.3125,-86.8125,32.324383,-86.783875,6131
30.6875,-84.9375,30.708449,-84.865472,690
32.9375,-85.1875,32.918316,-85.187672,6133
34.1875,-84.0625,34.162791,-84.075485,759
36.3125,-87.1875,36.319801,-87.222428,6418
34.1875,-84.6875,34.163859,-84.727637,760
36.5625,-85.4375,36.537139,-85.451127,3424
36.1875,-86.5625,36.156071,-86.618661,3428
36.9375,-84.3125,36.961498,-84.267689,6171
36.8125,-80.0625,36.781355,-80.027685,3834
