lat_1_8_,lon_1_8_,lat,long,ID
47.9375,-118.9375,47.899368,-118.971541,6163
48.0625,-119.6875,47.996425,-119.633574,3921
45.6875,-120.8125,45.715239,-120.691881,3082
45.5625,-121.1875,45.613997,-121.132926,3895
45.6875,-121.9375,45.644401,-121.94041,3075
45.9375,-119.1875,45.936742,-119.297334,3084
48.4375,-115.3125,48.410608,-115.314173,6172
46.5625,-118.5625,46.56286,-118.5431,3927
46.5625,-118.0625,46.58362,-118.02699,3926
46.6875,-117.4375,46.65797,-117.43103,6175
46.5625,-116.3125,46.515171,-116.295571,840
46.3125,-118.8125,46.250033,-118.879704,3925
48.3125,-114.0625,48.341521,-114.01443,2203
43.3125,-111.1875,43.334849,-111.205752,850
44.6875,-122.1875,44.721903,-122.249791,3077
48.1875,-116.9375,48.17879,-116.999212,851
43.9375,-122.8125,43.914914,-122.751552,3083
42.6875,-122.6875,42.66519,-122.67617,6174
44.4375,-122.5625,44.4583,-122.525,3080
43.6875,-122.4375,43.708338,-122.423659,3081
43.3125,-115.4375,43.357066,-115.451517,6395
42.6875,-113.4375,42.669899,-113.483175,6398
44.1875,-122.3125,44.127384,-122.243578,3076
44.4375,-122.6875,44.414915,-122.669877,6552
44.6875,-122.1875,44.750684,-122.283061,3074
43.8125,-116.5625,43.930462,-116.437172,6396
43.9375,-122.8125,43.923605,-122.805573,3078
42.1875,-122.4375,42.121168,-122.547896,6403
46.6875,-120.4375,46.749061,-120.466825,6407
46.3125,-119.4375,46.26678,-119.589821,6406
43.6875,-116.3125,43.537685,-116.093756,6397
